Date,Hr_End,Dry_Bulb,System_Load
09-Dec-18,2,70,0.806
09-Dec-18,3,70,0.774
09-Dec-18,4,68,0.754
09-Dec-18,5,68,0.749
09-Dec-18,6,67,0.757
09-Dec-18,7,67,0.779
09-Dec-18,8,67,0.821
09-Dec-18,9,67,0.873
09-Dec-18,10,68,0.915
09-Dec-18,11,68,0.939
09-Dec-18,12,69,0.951
09-Dec-18,13,69,0.951
09-Dec-18,14,69,0.945
09-Dec-18,15,69,0.937
09-Dec-18,16,70,0.933
09-Dec-18,17,70,0.939
09-Dec-18,18,70,0.948
09-Dec-18,19,70,0.949
09-Dec-18,20,69,0.946
09-Dec-18,21,70,0.947
09-Dec-18,22,69,0.915
09-Dec-18,23,69,0.86
09-Dec-18,24,69,0.804
10-Dec-18,1,69,0.757
10-Dec-18,2,69,0.724
10-Dec-18,3,69,0.703
10-Dec-18,4,68,0.691
10-Dec-18,5,68,0.689
10-Dec-18,6,68,0.697
10-Dec-18,7,68,0.717
10-Dec-18,8,68,0.756
10-Dec-18,9,68,0.812
10-Dec-18,10,69,0.866
10-Dec-18,11,71,0.909
10-Dec-18,12,71,0.941
10-Dec-18,13,72,0.964
10-Dec-18,14,73,0.981
10-Dec-18,15,74,0.992
10-Dec-18,16,75,1.001
10-Dec-18,17,75,1.012
10-Dec-18,18,72,1.025
10-Dec-18,19,72,1.019
10-Dec-18,20,71,1.01
10-Dec-18,21,70,1.003
10-Dec-18,22,70,0.955
10-Dec-18,23,70,0.886
10-Dec-18,24,69,0.818
11-Dec-18,1,69,0.767
11-Dec-18,2,69,0.735
11-Dec-18,3,69,0.717
11-Dec-18,4,68,0.711
11-Dec-18,5,68,0.725
11-Dec-18,6,68,0.773
11-Dec-18,7,68,0.842
11-Dec-18,8,68,0.913
11-Dec-18,9,68,0.963
11-Dec-18,10,69,0.995
11-Dec-18,11,70,1.019
11-Dec-18,12,70,1.033
11-Dec-18,13,71,1.042
11-Dec-18,14,72,1.049
11-Dec-18,15,72,1.045
11-Dec-18,16,71,1.039
11-Dec-18,17,72,1.04
11-Dec-18,18,71,1.046
11-Dec-18,19,71,1.04
11-Dec-18,20,70,1.034
11-Dec-18,21,70,1.023
11-Dec-18,22,70,0.973
11-Dec-18,23,70,0.901
11-Dec-18,24,70,0.83
12-Dec-18,1,70,0.779
12-Dec-18,2,70,0.748
12-Dec-18,3,70,0.728
12-Dec-18,4,70,0.721
12-Dec-18,5,70,0.735
12-Dec-18,6,70,0.786
12-Dec-18,7,70,0.864
12-Dec-18,8,70,0.943
12-Dec-18,9,71,1.002
12-Dec-18,10,72,1.049
12-Dec-18,11,73,1.092
12-Dec-18,12,75,1.132
12-Dec-18,13,75,1.161
12-Dec-18,14,77,1.192
12-Dec-18,15,76,1.21
12-Dec-18,16,80,1.219
12-Dec-18,17,79,1.231
12-Dec-18,18,78,1.234
12-Dec-18,19,76,1.206
12-Dec-18,20,75,1.172
12-Dec-18,21,74,1.149
12-Dec-18,22,72,1.081
12-Dec-18,23,72,0.987
12-Dec-18,24,71,0.896
13-Dec-18,1,71,0.831
13-Dec-18,2,70,0.789
13-Dec-18,3,69,0.762
13-Dec-18,4,69,0.75
13-Dec-18,5,69,0.761
13-Dec-18,6,69,0.807
13-Dec-18,7,69,0.879
13-Dec-18,8,70,0.955
13-Dec-18,9,71,1.008
13-Dec-18,10,74,1.046
13-Dec-18,11,75,1.085
13-Dec-18,12,78,1.127
13-Dec-18,13,80,1.172
13-Dec-18,14,82,1.222
13-Dec-18,15,84,1.266
13-Dec-18,16,84,1.297
13-Dec-18,17,84,1.325
13-Dec-18,18,84,1.338
13-Dec-18,19,84,1.313
13-Dec-18,20,82,1.275
13-Dec-18,21,79,1.253
13-Dec-18,22,78,1.178
13-Dec-18,23,77,1.073
13-Dec-18,24,76,0.971
14-Dec-18,1,75,0.897
14-Dec-18,2,74,0.847
14-Dec-18,3,74,0.815
14-Dec-18,4,73,0.799
14-Dec-18,5,73,0.804
14-Dec-18,6,72,0.845
14-Dec-18,7,72,0.912
14-Dec-18,8,73,0.996
14-Dec-18,9,76,1.067
14-Dec-18,10,78,1.128
14-Dec-18,11,81,1.187
14-Dec-18,12,83,1.239
14-Dec-18,13,84,1.279
14-Dec-18,14,85,1.318
14-Dec-18,15,86,1.343
14-Dec-18,16,86,1.365
14-Dec-18,17,87,1.379
14-Dec-18,18,87,1.376
14-Dec-18,19,86,1.342
14-Dec-18,20,83,1.295
14-Dec-18,21,79,1.264
14-Dec-18,22,77,1.183
14-Dec-18,23,75,1.076
14-Dec-18,24,74,0.972
15-Dec-18,1,74,0.895
15-Dec-18,2,72,0.841
15-Dec-18,3,71,0.805
15-Dec-18,4,70,0.783
15-Dec-18,5,69,0.784
15-Dec-18,6,69,0.818
15-Dec-18,7,67,0.877
15-Dec-18,8,68,0.952
15-Dec-18,9,71,1.016
15-Dec-18,10,74,1.073
15-Dec-18,11,76,1.127
15-Dec-18,12,78,1.182
15-Dec-18,13,79,1.229
15-Dec-18,14,82,1.274
15-Dec-18,15,80,1.296
15-Dec-18,16,81,1.303
15-Dec-18,17,81,1.298
15-Dec-18,18,81,1.284
15-Dec-18,19,78,1.244
15-Dec-18,20,77,1.213
15-Dec-18,21,76,1.194
15-Dec-18,22,76,1.136
15-Dec-18,23,76,1.057
15-Dec-18,24,74,0.972
16-Dec-18,1,74,0.905
16-Dec-18,2,73,0.858
16-Dec-18,3,73,0.826
16-Dec-18,4,73,0.808
16-Dec-18,5,73,0.801
16-Dec-18,6,72,0.812
16-Dec-18,7,72,0.839
16-Dec-18,8,72,0.889
16-Dec-18,9,73,0.949
16-Dec-18,10,74,1.005
16-Dec-18,11,76,1.055
16-Dec-18,12,77,1.096
16-Dec-18,13,79,1.127
16-Dec-18,14,81,1.152
16-Dec-18,15,83,1.156
16-Dec-18,16,80,1.147
16-Dec-18,17,74,1.112
16-Dec-18,18,73,1.083
16-Dec-18,19,74,1.061
16-Dec-18,20,73,1.043
16-Dec-18,21,72,1.027
16-Dec-18,22,70,0.974
16-Dec-18,23,69,0.901
16-Dec-18,24,68,0.827
17-Dec-18,1,67,0.768
17-Dec-18,2,67,0.728
17-Dec-18,3,66,0.7
17-Dec-18,4,65,0.682
17-Dec-18,5,65,0.674
17-Dec-18,6,64,0.677
17-Dec-18,7,64,0.689
17-Dec-18,8,64,0.721
17-Dec-18,9,66,0.765
17-Dec-18,10,68,0.797
17-Dec-18,11,70,0.82
17-Dec-18,12,72,0.836
17-Dec-18,13,73,0.85
17-Dec-18,14,74,0.86
17-Dec-18,15,75,0.87
17-Dec-18,16,75,0.883
17-Dec-18,17,74,0.901
17-Dec-18,18,73,0.917
17-Dec-18,19,71,0.914
17-Dec-18,20,70,0.911
17-Dec-18,21,69,0.912
17-Dec-18,22,67,0.868
17-Dec-18,23,66,0.803
17-Dec-18,24,65,0.739
18-Dec-18,1,65,0.694
18-Dec-18,2,64,0.666
18-Dec-18,3,64,0.651
18-Dec-18,4,64,0.648
18-Dec-18,5,64,0.664
18-Dec-18,6,64,0.712
18-Dec-18,7,64,0.782
18-Dec-18,8,64,0.848
18-Dec-18,9,65,0.89
18-Dec-18,10,68,0.919
18-Dec-18,11,70,0.945
18-Dec-18,12,72,0.964
18-Dec-18,13,74,0.981
18-Dec-18,14,74,1
18-Dec-18,15,76,1.009
18-Dec-18,16,74,1.013
18-Dec-18,17,74,1.017
18-Dec-18,18,73,1.025
18-Dec-18,19,73,1.012
18-Dec-18,20,71,0.995
18-Dec-18,21,69,0.985
18-Dec-18,22,67,0.922
18-Dec-18,23,66,0.838
18-Dec-18,24,64,0.762
19-Dec-18,1,63,0.707
19-Dec-18,2,63,0.673
19-Dec-18,3,62,0.653
19-Dec-18,4,61,0.644
19-Dec-18,5,60,0.656
19-Dec-18,6,61,0.699
19-Dec-18,7,60,0.769
19-Dec-18,8,62,0.833
19-Dec-18,9,63,0.875
19-Dec-18,10,65,0.903
19-Dec-18,11,67,0.925
19-Dec-18,12,69,0.943
19-Dec-18,13,70,0.954
19-Dec-18,14,72,0.971
19-Dec-18,15,73,0.982
19-Dec-18,16,74,0.99
19-Dec-18,17,74,1.002
19-Dec-18,18,73,1.009
19-Dec-18,19,72,0.994
19-Dec-18,20,71,0.99
19-Dec-18,21,69,0.982
19-Dec-18,22,68,0.926
19-Dec-18,23,67,0.85
19-Dec-18,24,67,0.779
20-Dec-18,1,67,0.727
20-Dec-18,2,67,0.696
20-Dec-18,3,67,0.678
20-Dec-18,4,67,0.672
20-Dec-18,5,67,0.688
20-Dec-18,6,67,0.737
20-Dec-18,7,67,0.815
20-Dec-18,8,67,0.893
20-Dec-18,9,67,0.943
20-Dec-18,10,68,0.977
20-Dec-18,11,69,1.007
20-Dec-18,12,71,1.034
20-Dec-18,13,74,1.055
20-Dec-18,14,77,1.086
20-Dec-18,15,76,1.11
20-Dec-18,16,78,1.127
20-Dec-18,17,79,1.136
20-Dec-18,18,79,1.143
20-Dec-18,19,78,1.125
20-Dec-18,20,76,1.097
20-Dec-18,21,74,1.077
20-Dec-18,22,72,1.005
20-Dec-18,23,72,0.911
20-Dec-18,24,70,0.822
21-Dec-18,1,69,0.761
21-Dec-18,2,67,0.721
21-Dec-18,3,67,0.694
21-Dec-18,4,66,0.679
21-Dec-18,5,65,0.684
21-Dec-18,6,64,0.723
21-Dec-18,7,63,0.786
21-Dec-18,8,63,0.842
21-Dec-18,9,64,0.873
21-Dec-18,10,65,0.889
21-Dec-18,11,68,0.901
21-Dec-18,12,70,0.909
21-Dec-18,13,72,0.918
21-Dec-18,14,74,0.936
21-Dec-18,15,75,0.956
21-Dec-18,16,76,0.973
21-Dec-18,17,77,0.991
21-Dec-18,18,77,1
21-Dec-18,19,75,0.985
21-Dec-18,20,73,0.963
21-Dec-18,21,69,0.95
21-Dec-18,22,67,0.89
21-Dec-18,23,65,0.809
21-Dec-18,24,64,0.732
22-Dec-18,1,62,0.679
22-Dec-18,2,62,0.644
22-Dec-18,3,61,0.623
22-Dec-18,4,59,0.614
22-Dec-18,5,59,0.624
22-Dec-18,6,59,0.664
22-Dec-18,7,58,0.724
22-Dec-18,8,60,0.786
22-Dec-18,9,63,0.832
22-Dec-18,10,67,0.864
22-Dec-18,11,71,0.897
22-Dec-18,12,74,0.929
22-Dec-18,13,77,0.956
22-Dec-18,14,79,0.992
22-Dec-18,15,80,1.023
22-Dec-18,16,81,1.049
22-Dec-18,17,82,1.075
22-Dec-18,18,82,1.086
22-Dec-18,19,80,1.061
22-Dec-18,20,77,1.031
22-Dec-18,21,73,1.009
22-Dec-18,22,72,0.949
22-Dec-18,23,70,0.87
22-Dec-18,24,68,0.792
23-Dec-18,1,67,0.732
23-Dec-18,2,65,0.692
23-Dec-18,3,64,0.663
23-Dec-18,4,64,0.647
23-Dec-18,5,63,0.644
23-Dec-18,6,62,0.656
23-Dec-18,7,62,0.677
23-Dec-18,8,63,0.726
23-Dec-18,9,66,0.786
23-Dec-18,10,70,0.833
23-Dec-18,11,74,0.868
23-Dec-18,12,76,0.898
23-Dec-18,13,78,0.923
23-Dec-18,14,78,0.944
23-Dec-18,15,78,0.954
23-Dec-18,16,79,0.963
23-Dec-18,17,78,0.971
23-Dec-18,18,78,0.976
23-Dec-18,19,76,0.963
23-Dec-18,20,74,0.946
23-Dec-18,21,71,0.932
23-Dec-18,22,68,0.883
23-Dec-18,23,67,0.818
23-Dec-18,24,66,0.751
24-Dec-18,1,65,0.697
24-Dec-18,2,64,0.659
24-Dec-18,3,63,0.632
24-Dec-18,4,62,0.617
24-Dec-18,5,61,0.61
24-Dec-18,6,61,0.615
24-Dec-18,7,59,0.626
24-Dec-18,8,60,0.663
24-Dec-18,9,64,0.718
24-Dec-18,10,68,0.766
24-Dec-18,11,72,0.805
24-Dec-18,12,75,0.843
24-Dec-18,13,77,0.881
24-Dec-18,14,79,0.914
24-Dec-18,15,80,0.95
24-Dec-18,16,81,0.988
24-Dec-18,17,80,1.024
24-Dec-18,18,80,1.047
24-Dec-18,19,79,1.045
24-Dec-18,20,77,1.043
24-Dec-18,21,74,1.04
24-Dec-18,22,74,0.986
24-Dec-18,23,72,0.909
24-Dec-18,24,72,0.836
25-Dec-18,1,72,0.782
25-Dec-18,2,71,0.749
25-Dec-18,3,70,0.729
25-Dec-18,4,70,0.721
25-Dec-18,5,69,0.734
25-Dec-18,6,69,0.783
25-Dec-18,7,69,0.859
25-Dec-18,8,70,0.941
25-Dec-18,9,73,1.006
25-Dec-18,10,76,1.067
25-Dec-18,11,79,1.127
25-Dec-18,12,82,1.18
25-Dec-18,13,83,1.224
25-Dec-18,14,84,1.27
25-Dec-18,15,85,1.305
25-Dec-18,16,86,1.332
25-Dec-18,17,86,1.349
25-Dec-18,18,85,1.351
25-Dec-18,19,84,1.326
25-Dec-18,20,82,1.309
25-Dec-18,21,80,1.276
25-Dec-18,22,78,1.187
25-Dec-18,23,76,1.077
25-Dec-18,24,76,0.98
26-Dec-18,1,76,0.91
26-Dec-18,2,74,0.865
26-Dec-18,3,74,0.835
26-Dec-18,4,74,0.819
26-Dec-18,5,73,0.827
26-Dec-18,6,72,0.877
26-Dec-18,7,73,0.958
26-Dec-18,8,73,1.044
26-Dec-18,9,77,1.12
26-Dec-18,10,81,1.194
26-Dec-18,11,84,1.278
26-Dec-18,12,87,1.358
26-Dec-18,13,89,1.423
26-Dec-18,14,91,1.474
26-Dec-18,15,92,1.499
26-Dec-18,16,93,1.518
26-Dec-18,17,92,1.534
26-Dec-18,18,91,1.539
26-Dec-18,19,90,1.516
26-Dec-18,20,87,1.497
26-Dec-18,21,85,1.462
26-Dec-18,22,84,1.368
26-Dec-18,23,83,1.248
26-Dec-18,24,82,1.141
27-Dec-18,1,81,1.058
27-Dec-18,2,80,1.002
27-Dec-18,3,80,0.962
27-Dec-18,4,78,0.938
27-Dec-18,5,77,0.939
27-Dec-18,6,77,0.982
27-Dec-18,7,76,1.061
27-Dec-18,8,77,1.143
27-Dec-18,9,80,1.215
27-Dec-18,10,83,1.293
27-Dec-18,11,86,1.365
27-Dec-18,12,88,1.435
27-Dec-18,13,90,1.488
27-Dec-18,14,92,1.53
27-Dec-18,15,93,1.547
27-Dec-18,16,93,1.553
27-Dec-18,17,93,1.564
27-Dec-18,18,91,1.563
27-Dec-18,19,89,1.527
27-Dec-18,20,87,1.502
27-Dec-18,21,84,1.461
27-Dec-18,22,82,1.36
27-Dec-18,23,81,1.237
27-Dec-18,24,81,1.125
28-Dec-18,1,80,1.046
28-Dec-18,2,79,0.99
28-Dec-18,3,77,0.953
28-Dec-18,4,76,0.931
28-Dec-18,5,75,0.936
28-Dec-18,6,75,0.981
28-Dec-18,7,75,1.063
28-Dec-18,8,75,1.135
28-Dec-18,9,78,1.189
28-Dec-18,10,80,1.239
28-Dec-18,11,82,1.288
28-Dec-18,12,84,1.328
28-Dec-18,13,83,1.351
28-Dec-18,14,84,1.377
28-Dec-18,15,86,1.383
28-Dec-18,16,83,1.382
28-Dec-18,17,83,1.375
28-Dec-18,18,81,1.352
28-Dec-18,19,79,1.302
28-Dec-18,20,77,1.264
28-Dec-18,21,74,1.221
28-Dec-18,22,71,1.131
28-Dec-18,23,70,1.019
28-Dec-18,24,69,0.917
29-Dec-18,1,68,0.843
29-Dec-18,2,66,0.792
29-Dec-18,3,65,0.759
29-Dec-18,4,64,0.739
29-Dec-18,5,63,0.74
29-Dec-18,6,63,0.777
29-Dec-18,7,62,0.843
29-Dec-18,8,63,0.895
29-Dec-18,9,64,0.926
29-Dec-18,10,66,0.948
29-Dec-18,11,68,0.966
29-Dec-18,12,70,0.978
29-Dec-18,13,71,0.989
29-Dec-18,14,72,1
29-Dec-18,15,73,1.003
29-Dec-18,16,73,1.004
29-Dec-18,17,72,1
29-Dec-18,18,72,0.99
29-Dec-18,19,71,0.964
29-Dec-18,20,69,0.953
29-Dec-18,21,68,0.934
29-Dec-18,22,66,0.881
29-Dec-18,23,65,0.812
29-Dec-18,24,64,0.741
30-Dec-18,1,63,0.688
30-Dec-18,2,62,0.654
30-Dec-18,3,61,0.633
30-Dec-18,4,61,0.622
30-Dec-18,5,60,0.62
30-Dec-18,6,60,0.633
30-Dec-18,7,60,0.655
30-Dec-18,8,61,0.697
30-Dec-18,9,64,0.747
30-Dec-18,10,66,0.784
30-Dec-18,11,68,0.802
30-Dec-18,12,70,0.814
30-Dec-18,13,71,0.83
30-Dec-18,14,72,0.848
30-Dec-18,15,74,0.863
30-Dec-18,16,74,0.879
30-Dec-18,17,74,0.898
30-Dec-18,18,74,0.911
30-Dec-18,19,73,0.906
30-Dec-18,20,72,0.904
30-Dec-18,21,70,0.893
30-Dec-18,22,68,0.85
30-Dec-18,23,67,0.793
30-Dec-18,24,66,0.733
31-Dec-18,1,66,0.686
31-Dec-18,2,65,0.652
31-Dec-18,3,64,0.63
31-Dec-18,4,63,0.617
31-Dec-18,5,63,0.613
31-Dec-18,6,62,0.621
31-Dec-18,7,62,0.635
31-Dec-18,8,62,0.672
31-Dec-18,9,66,0.727
31-Dec-18,10,68,0.772
31-Dec-18,11,71,0.802
31-Dec-18,12,75,0.838
31-Dec-18,13,76,0.874
31-Dec-18,14,79,0.907
31-Dec-18,15,79,0.941
31-Dec-18,16,80,0.969
31-Dec-18,17,80,0.996
31-Dec-18,18,80,1.013
31-Dec-18,19,79,1.008
31-Dec-18,20,77,1.003
31-Dec-18,21,75,0.992
31-Dec-18,22,74,0.949
31-Dec-18,23,73,0.892
31-Dec-18,24,72,0.828
01-Jan-19,1,72,0.778
01-Jan-19,2,72,0.743
01-Jan-19,3,71,0.724
01-Jan-19,4,72,0.716
01-Jan-19,5,72,0.721
01-Jan-19,6,72,0.744
01-Jan-19,7,72,0.774
01-Jan-19,8,73,0.821
01-Jan-19,9,74,0.893
01-Jan-19,10,77,0.976
01-Jan-19,11,80,1.06
01-Jan-19,12,83,1.143
01-Jan-19,13,86,1.214
01-Jan-19,14,89,1.271
01-Jan-19,15,90,1.311
01-Jan-19,16,91,1.348
01-Jan-19,17,91,1.383
01-Jan-19,18,90,1.405
01-Jan-19,19,88,1.381
01-Jan-19,20,86,1.363
01-Jan-19,21,83,1.331
01-Jan-19,22,82,1.24
01-Jan-19,23,80,1.128
01-Jan-19,24,79,1.036
02-Jan-19,1,78,0.962
02-Jan-19,2,77,0.916
02-Jan-19,3,77,0.883
02-Jan-19,4,76,0.864
02-Jan-19,5,75,0.868
02-Jan-19,6,75,0.916
02-Jan-19,7,75,1.001
02-Jan-19,8,74,1.073
02-Jan-19,9,78,1.134
02-Jan-19,10,81,1.19
02-Jan-19,11,82,1.242
02-Jan-19,12,84,1.29
02-Jan-19,13,84,1.327
02-Jan-19,14,85,1.359
02-Jan-19,15,86,1.374
02-Jan-19,16,86,1.386
02-Jan-19,17,85,1.398
02-Jan-19,18,85,1.391
02-Jan-19,19,83,1.353
02-Jan-19,20,80,1.324
02-Jan-19,21,77,1.273
02-Jan-19,22,75,1.174
02-Jan-19,23,74,1.057
02-Jan-19,24,73,0.955
03-Jan-19,1,72,0.881
03-Jan-19,2,70,0.834
03-Jan-19,3,70,0.802
03-Jan-19,4,69,0.785
03-Jan-19,5,68,0.793
03-Jan-19,6,68,0.845
03-Jan-19,7,68,0.934
03-Jan-19,8,68,0.995
03-Jan-19,9,70,1.034
03-Jan-19,10,74,1.077
03-Jan-19,11,77,1.131
03-Jan-19,12,79,1.19
03-Jan-19,13,82,1.245
03-Jan-19,14,85,1.302
03-Jan-19,15,86,1.344
03-Jan-19,16,87,1.378
03-Jan-19,17,87,1.403
03-Jan-19,18,87,1.408
03-Jan-19,19,85,1.377
03-Jan-19,20,81,1.349
03-Jan-19,21,79,1.302
03-Jan-19,22,77,1.208
03-Jan-19,23,76,1.096
03-Jan-19,24,75,0.998
04-Jan-19,1,75,0.93
04-Jan-19,2,74,0.885
04-Jan-19,3,74,0.859
04-Jan-19,4,73,0.846
04-Jan-19,5,73,0.859
04-Jan-19,6,73,0.917
04-Jan-19,7,74,1.016
04-Jan-19,8,74,1.087
04-Jan-19,9,76,1.141
04-Jan-19,10,79,1.202
04-Jan-19,11,83,1.27
04-Jan-19,12,85,1.333
04-Jan-19,13,88,1.388
04-Jan-19,14,89,1.435
04-Jan-19,15,89,1.46
04-Jan-19,16,90,1.467
04-Jan-19,17,83,1.412
04-Jan-19,18,77,1.331
04-Jan-19,19,74,1.28
04-Jan-19,20,74,1.252
04-Jan-19,21,73,1.21
04-Jan-19,22,72,1.128
04-Jan-19,23,72,1.03
04-Jan-19,24,72,0.935
05-Jan-19,1,72,0.868
05-Jan-19,2,71,0.822
05-Jan-19,3,70,0.791
05-Jan-19,4,69,0.771
05-Jan-19,5,68,0.772
05-Jan-19,6,66,0.812
05-Jan-19,7,66,0.886
05-Jan-19,8,65,0.927
05-Jan-19,9,65,0.942
05-Jan-19,10,66,0.954
05-Jan-19,11,67,0.965
05-Jan-19,12,68,0.967
05-Jan-19,13,68,0.961
05-Jan-19,14,69,0.956
05-Jan-19,15,69,0.947
05-Jan-19,16,70,0.943
05-Jan-19,17,70,0.942
05-Jan-19,18,70,0.941
05-Jan-19,19,69,0.933
05-Jan-19,20,67,0.938
05-Jan-19,21,66,0.915
05-Jan-19,22,64,0.867
05-Jan-19,23,64,0.803
05-Jan-19,24,64,0.737
06-Jan-19,1,64,0.69
06-Jan-19,2,63,0.658
06-Jan-19,3,64,0.641
06-Jan-19,4,64,0.631
06-Jan-19,5,63,0.631
06-Jan-19,6,63,0.645
06-Jan-19,7,62,0.673
06-Jan-19,8,62,0.711
06-Jan-19,9,62,0.756
06-Jan-19,10,63,0.782
06-Jan-19,11,64,0.788
06-Jan-19,12,66,0.786
06-Jan-19,13,67,0.787
06-Jan-19,14,67,0.785
06-Jan-19,15,67,0.779
06-Jan-19,16,66,0.779
06-Jan-19,17,65,0.785
06-Jan-19,18,64,0.795
06-Jan-19,19,63,0.798
06-Jan-19,20,61,0.808
06-Jan-19,21,60,0.788
06-Jan-19,22,59,0.747
06-Jan-19,23,58,0.696
06-Jan-19,24,56,0.641
07-Jan-19,1,55,0.6
07-Jan-19,2,55,0.573
07-Jan-19,3,53,0.558
07-Jan-19,4,53,0.55
07-Jan-19,5,53,0.55
07-Jan-19,6,53,0.56
07-Jan-19,7,52,0.58
07-Jan-19,8,52,0.611
07-Jan-19,9,53,0.653
07-Jan-19,10,54,0.686
07-Jan-19,11,57,0.703
07-Jan-19,12,58,0.712
07-Jan-19,13,59,0.706
07-Jan-19,14,61,0.703
07-Jan-19,15,61,0.732
07-Jan-19,16,61,0.74
07-Jan-19,17,61,0.744
07-Jan-19,18,60,0.772
07-Jan-19,19,59,0.79
07-Jan-19,20,58,0.807
07-Jan-19,21,57,0.781
07-Jan-19,22,56,0.727
07-Jan-19,23,55,0.664
07-Jan-19,24,55,0.611
08-Jan-19,1,55,0.576
08-Jan-19,2,54,0.555
08-Jan-19,3,54,0.546
08-Jan-19,4,54,0.546
08-Jan-19,5,53,0.565
08-Jan-19,6,53,0.62
08-Jan-19,7,54,0.712
08-Jan-19,8,54,0.773
08-Jan-19,9,55,0.806
08-Jan-19,10,56,0.828
08-Jan-19,11,58,0.844
08-Jan-19,12,59,0.851
08-Jan-19,13,60,0.852
08-Jan-19,14,61,0.858
08-Jan-19,15,62,0.856
08-Jan-19,16,62,0.856
08-Jan-19,17,61,0.866
08-Jan-19,18,60,0.886
08-Jan-19,19,59,0.892
08-Jan-19,20,58,0.893
08-Jan-19,21,59,0.855
08-Jan-19,22,59,0.795
08-Jan-19,23,59,0.722
08-Jan-19,24,59,0.66
09-Jan-19,1,59,0.622
09-Jan-19,2,60,0.6
09-Jan-19,3,60,0.589
09-Jan-19,4,60,0.589
09-Jan-19,5,61,0.607
09-Jan-19,6,61,0.661
09-Jan-19,7,61,0.757
09-Jan-19,8,61,0.821
09-Jan-19,9,61,0.852
09-Jan-19,10,63,0.871
09-Jan-19,11,64,0.888
09-Jan-19,12,66,0.896
09-Jan-19,13,69,0.906
09-Jan-19,14,71,0.933
09-Jan-19,15,73,0.939
09-Jan-19,16,74,0.95
09-Jan-19,17,73,0.972
09-Jan-19,18,73,0.991
09-Jan-19,19,72,0.998
09-Jan-19,20,71,1.01
09-Jan-19,21,70,0.979
09-Jan-19,22,70,0.914
09-Jan-19,23,70,0.835
09-Jan-19,24,69,0.763
10-Jan-19,1,69,0.714
10-Jan-19,2,69,0.684
10-Jan-19,3,69,0.668
10-Jan-19,4,69,0.663
10-Jan-19,5,69,0.678
10-Jan-19,6,69,0.735
10-Jan-19,7,69,0.836
10-Jan-19,8,68,0.903
10-Jan-19,9,69,0.936
10-Jan-19,10,68,0.958
10-Jan-19,11,69,0.974
10-Jan-19,12,69,0.978
10-Jan-19,13,69,0.974
10-Jan-19,14,68,0.972
10-Jan-19,15,68,0.965
10-Jan-19,16,68,0.957
10-Jan-19,17,69,0.959
10-Jan-19,18,69,0.964
10-Jan-19,19,68,0.965
10-Jan-19,20,68,0.974
10-Jan-19,21,67,0.944
10-Jan-19,22,66,0.885
10-Jan-19,23,66,0.808
10-Jan-19,24,65,0.735
11-Jan-19,1,65,0.688
11-Jan-19,2,65,0.658
11-Jan-19,3,65,0.642
11-Jan-19,4,65,0.637
11-Jan-19,5,64,0.651
11-Jan-19,6,64,0.707
11-Jan-19,7,64,0.805
11-Jan-19,8,64,0.864
11-Jan-19,9,65,0.89
11-Jan-19,10,66,0.908
11-Jan-19,11,67,0.927
11-Jan-19,12,68,0.94
11-Jan-19,13,69,0.947
11-Jan-19,14,70,0.958
11-Jan-19,15,71,0.961
11-Jan-19,16,71,0.963
11-Jan-19,17,72,0.969
11-Jan-19,18,72,0.978
11-Jan-19,19,72,0.977
11-Jan-19,20,70,0.99
11-Jan-19,21,69,0.961
11-Jan-19,22,68,0.899
11-Jan-19,23,67,0.819
11-Jan-19,24,67,0.743
12-Jan-19,1,66,0.691
12-Jan-19,2,65,0.66
12-Jan-19,3,65,0.641
12-Jan-19,4,65,0.633
12-Jan-19,5,65,0.647
12-Jan-19,6,65,0.698
12-Jan-19,7,65,0.789
12-Jan-19,8,65,0.848
12-Jan-19,9,66,0.878
12-Jan-19,10,68,0.902
12-Jan-19,11,69,0.923
12-Jan-19,12,71,0.94
12-Jan-19,13,72,0.949
12-Jan-19,14,73,0.962
12-Jan-19,15,73,0.965
12-Jan-19,16,74,0.971
12-Jan-19,17,73,0.979
12-Jan-19,18,74,0.983
12-Jan-19,19,72,0.967
12-Jan-19,20,71,0.966
12-Jan-19,21,68,0.934
12-Jan-19,22,68,0.877
12-Jan-19,23,66,0.809
12-Jan-19,24,65,0.74
13-Jan-19,1,65,0.689
13-Jan-19,2,65,0.654
13-Jan-19,3,65,0.636
13-Jan-19,4,64,0.625
13-Jan-19,5,64,0.626
13-Jan-19,6,64,0.643
13-Jan-19,7,64,0.676
13-Jan-19,8,63,0.722
13-Jan-19,9,64,0.776
13-Jan-19,10,65,0.812
13-Jan-19,11,67,0.835
13-Jan-19,12,70,0.849
13-Jan-19,13,72,0.862
13-Jan-19,14,75,0.874
13-Jan-19,15,76,0.889
13-Jan-19,16,76,0.91
13-Jan-19,17,77,0.938
13-Jan-19,18,77,0.959
13-Jan-19,19,76,0.948
13-Jan-19,20,73,0.945
13-Jan-19,21,70,0.912
13-Jan-19,22,68,0.863
13-Jan-19,23,67,0.799
13-Jan-19,24,66,0.734
14-Jan-19,1,66,0.683
14-Jan-19,2,65,0.648
14-Jan-19,3,65,0.626
14-Jan-19,4,64,0.613
14-Jan-19,5,63,0.61
14-Jan-19,6,63,0.617
14-Jan-19,7,63,0.635
14-Jan-19,8,63,0.67
14-Jan-19,9,66,0.723
14-Jan-19,10,69,0.772
14-Jan-19,11,72,0.813
